candidate_id,candidate_status,verification_label,candidate_title,display_title_draft,source_family,source_label,author_creator,publication_or_work_title,canonical_url,source_reference_note,candidate_type,source_type,rights_class_candidate,render_mode_candidate,format_candidate,existing_inventory_match,duplicate_of_candidate_id,vertical_slice,replacement_moment,primary_topic,secondary_topics,format_genre_tags,duration_bucket,estimated_duration_minutes,word_count_estimate,excerpt_target_word_count,difficulty_level,tone_profile,why_this_now,card_description_draft,source_quality_score,impulse_fit_score,durability,first_batch_priority,source_family_cap_group,paywall_or_gate_status,login_or_email_gate_status,canonical_url_verified_at,canonical_url_verified_by,url_verification_method,rights_basis,license_name,license_url,license_version,attribution_required,attribution_draft,public_domain_jurisdiction_note,author_death_year,translator_editor_death_year,edition_or_translation_note,modification_or_excerpt_note,cc_commercial_compatibility,cc_nd_or_sa_risk,third_party_asset_risk,image_chart_dependency,renderable_rights_status,link_only_rationale,must_not_scrape_cache_or_summarize,sensitivity_flags,medical_health_claim_risk,political_current_events_risk,religious_spiritual_framing_risk,cultural_context_risk,android_card_title_length_ok,android_source_label_length_ok,android_reader_viability,external_handoff_viability,backup_candidate_viability,primary_candidate_viability,pack_cluster_candidate,pro_review_status,pro_review_notes,legal_review_needed,next_action,rejection_reason,rights_reviewed_at,content_reviewed_at,last_updated_at,reviewer
s9-3-r07-martin-piece-coal,rights_pending,example_needs_manual_verification,The Story of a Piece of Coal,A Lump of Coal Tells Time,Project Gutenberg,Project Gutenberg,Edward A. Martin,The Story of a Piece of Coal,https://www.gutenberg.org/ebooks/12762,Search result matched Project Gutenberg ebook 12762; energy history and dated industrial framing need review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,HISTORY_CULTURE|NATURE,public_domain_classic|excerpt|geology|energy_history,FOCUS,7,70000,800,medium,geology energy history,Turns an energy object into a deep-time material story,A public-domain science-history candidate about coal formation and use,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Edward A. Martin - The Story of a Piece of Coal via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,none_if_text_only,none,rights_pending,,false,dated_energy_industrial_language_review,low,medium,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,wonder_science_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-r08-darwin-insectivorous-plants,rights_pending,example_needs_manual_verification,Insectivorous Plants,Plants That Hunt,Project Gutenberg,Project Gutenberg,Charles Darwin,Insectivorous Plants,https://www.gutenberg.org/ebooks/5765,Search result matched Project Gutenberg ebook 5765; technical and diagram-dependent sections need review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,NATURE,public_domain_classic|excerpt|biology,DEEP,9,180000,950,hard,careful empirical science,Replaces novelty seeking with slow experimental observation,A public-domain biology candidate for wonder through careful plant behavior,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Charles Darwin - Insectivorous Plants via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1882,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,diagram_image_review_needed,image_dependent_sections_avoid,rights_pending,,false,,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,wonder_science_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-r09-tyndall-lectures-light,rights_pending,example_needs_manual_verification,Six Lectures on Light,Light Has Structure,Project Gutenberg,Project Gutenberg,John Tyndall,Six Lectures on Light,https://www.gutenberg.org/ebooks/14000,Search result matched Project Gutenberg ebook 14000; optics diagrams and dated physics wording need review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,NATURE,public_domain_classic|excerpt|physics|lecture,DEEP,8,90000,900,hard,clear physics lecture,Uses everyday light as a route into patient scientific attention,A public-domain physics lecture candidate for science curiosity,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,John Tyndall - Six Lectures on Light via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1893,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,diagram_image_review_needed,image_dependent_sections_avoid,rights_pending,,false,dated_physics_language_review,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,wonder_science_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-r10-munro-story-electricity,rights_pending,example_needs_manual_verification,The Story of Electricity,Electricity Becomes Visible,Project Gutenberg,Project Gutenberg,John Munro,The Story of Electricity,https://www.gutenberg.org/ebooks/4710,Search result matched Project Gutenberg ebook 4710; dated technology examples and diagrams need review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,TECH|PRACTICAL,public_domain_classic|excerpt|electricity|technology_history,FOCUS,8,90000,850,medium,electrical science history,Turns an invisible force into a practical curiosity object,A public-domain electricity candidate that needs diagram-safe excerpt selection,4,4,evergreen,medium,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,John Munro - The Story of Electricity via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,diagram_image_review_needed,image_dependent_sections_avoid,rights_pending,,false,dated_technology_language_review,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,wonder_science_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-r11-figuier-ocean-world,rights_pending,example_needs_manual_verification,The Ocean World,The Sea as a World,Project Gutenberg,Project Gutenberg,Louis Figuier,The Ocean World,https://www.gutenberg.org/ebooks/47626,Search result matched Project Gutenberg ebook 47626; illustrations and older taxonomy need review,shared_editorial_candidate,EDITORIAL,RENDERABLE,IN_APP_READER,MARKDOWN,none,none,9.3,SCIENCE_CURIOSITY,NATURE,SCIENCE,public_domain_classic|excerpt|marine_natural_history,DEEP,8,160000,900,medium,descriptive natural history,Moves attention from screen surfaces to ocean scale and life variety,A public-domain marine-science candidate with image-safe excerpt constraints,4,4,evergreen,low,Project Gutenberg,open_web,none_known,,,search_result_match_needs_open_page_check,Project Gutenberg candidate; public-domain status and country-specific rights still need manual review before integration,Project Gutenberg License,https://www.gutenberg.org/policy/license.html,current site terms need review,yes,Louis Figuier - The Ocean World via Project Gutenberg,Likely public-domain candidate; confirm US and target distribution jurisdictions before rendering,1894,,Project Gutenberg edition needs source and edition check,Excerpt selection required; no AI summary or paraphrase,not_applicable,not_applicable,diagram_image_review_needed,image_dependent_sections_avoid,rights_pending,,false,dated_taxonomy_review,low,low,low,low,yes,yes,needs_excerpt_selection,not_applicable,yes,needs_review,wonder_science_v1,not_submitted,,yes,manual rights and excerpt review,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l01-quanta-life-complexity,triaged_candidate,example_needs_manual_verification,The Surprising Origins of Life’s Complexity,Life Gets Complicated,Quanta Magazine,Quanta Magazine,Carl Zimmer,Quanta Magazine article,https://www.quantamagazine.org/the-surprising-origins-of-lifes-complexity-20130716/,Open-page spot check found Quanta title author and canonical redirect; still link-only metadata,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,SCIENCE,NATURE,article|modern_link|biology,DEEP,14,,,medium,evolutionary explanatory,Turns complexity into a careful scientific question,A link-only science curiosity candidate about how complexity can arise,5,4,evergreen,medium,Quanta,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Quanta Magazine: The Surprising Origins of Life’s Complexity,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,evolution_complexity_theory_review,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l02-quanta-quantumness,triaged_candidate,example_needs_manual_verification,The Quest to Quantify Quantumness,What Makes Quantum Quantum,Quanta Magazine,Quanta Magazine,Charlie Wood,Quanta Magazine article,https://www.quantamagazine.org/the-quest-to-quantify-quantumness-20231019/,Open-page spot check found Quanta title author and date; canonical URL needs final review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,TECH,article|modern_link|quantum_computing,DEEP,16,,,hard,conceptual physics explainer,Replaces reflex checking with a hard but finite puzzle,A link-only quantum computing explainer for deep curiosity,5,4,mostly_evergreen,low,Quanta,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Quanta Magazine: The Quest to Quantify Quantumness,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,recent_research_durability_review,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l03-quanta-uncertainty-measurements,triaged_candidate,example_needs_manual_verification,Physicists Show How Quantum Uncertainty Sharpens Measurements,Uncertainty as a Tool,Quanta Magazine,Quanta Magazine,Ben Brubaker,Quanta Magazine article,https://www.quantamagazine.org/physicists-show-how-quantum-uncertainty-sharpens-measurements-20220503/,Open-page spot check found Quanta title author and date; canonical URL needs final review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,TECH,article|modern_link|physics,FOCUS,10,,,hard,counterintuitive physics,Uses a surprising constraint-to-tool story as an attention reset,A link-only physics candidate about measurement and uncertainty,5,4,mostly_evergreen,low,Quanta,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Quanta Magazine: Physicists Show How Quantum Uncertainty Sharpens Measurements,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,recent_research_durability_review,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l04-quanta-universe-shape,triaged_candidate,example_needs_manual_verification,Cosmologists Try a New Way to Measure the Shape of the Universe,Can the Universe Have Shape,Quanta Magazine,Quanta Magazine,Steve Nadis,Quanta Magazine article,https://www.quantamagazine.org/cosmologists-try-a-new-way-to-measure-the-shape-of-the-universe-20250127/,Open-page spot check found Quanta title author and date; recent cosmology needs durability review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,SCIENCE,NATURE,article|modern_link|cosmology,DEEP,14,,,hard,cosmic topology explainer,Gives a scale-shift away from phone urgency,A link-only cosmology candidate about topology and perspective,5,4,mostly_evergreen,low,Quanta,open_web,none_known,,,open_page_spot_check_needs_manual_verification,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Quanta Magazine: Cosmologists Try a New Way to Measure the Shape of the Universe,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_or_diagram_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,recent_research_durability_review,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l05-quanta-vertebrate-intelligence,triaged_candidate,example_needs_manual_verification,Intelligence Evolved at Least Twice in Vertebrate Animals,Birds Think Differently,Quanta Magazine,Quanta Magazine,Yasemin Saplakoglu,Quanta Magazine article,https://www.quantamagazine.org/intelligence-evolved-at-least-twice-in-vertebrate-animals-20250407/,Search result matched Quanta title author and date; recent neuroscience needs durability review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,SCIENCE,PSYCHOLOGY|NATURE,article|modern_link|evolution|neuroscience,DEEP,15,,,medium,comparative neuroscience,Dislodges human-centered attention with a concrete animal-intelligence question,A link-only curiosity candidate about convergent intelligence,5,4,mostly_evergreen,low,Quanta,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Quanta Magazine: Intelligence Evolved at Least Twice in Vertebrate Animals,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_or_diagram_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,recent_research_durability_review,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l06-nasa-carbon-cycle-seawifs,triaged_candidate,example_needs_manual_verification,SeaWiFS Views the Global Carbon Cycle,Earth Breathes in Color,NASA Earth Observatory,NASA Earth Observatory,NASA Earth Observatory,NASA Earth Observatory image feature,https://earthobservatory.nasa.gov/images/1297/seawifs-views-the-global-carbon-cycle,Search result matched NASA Earth Observatory image feature; data visualization must stay external,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,NATURE,institutional_article|modern_link|earth_science|data_visualization,FOCUS,6,,,medium,earth-system visual explanation,Turns a glance impulse into planet-scale pattern noticing,A link-only NASA candidate where the visual/data context should remain external,5,4,evergreen,medium,NASA,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,NASA Earth Observatory: SeaWiFS Views the Global Carbon Cycle,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_and_data_context_required,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l07-nasa-exoplanets,triaged_candidate,example_needs_manual_verification,What Is an Exoplanet?,Worlds Beyond This One,NASA Science,NASA Science,NASA,NASA Science explainer,https://science.nasa.gov/exoplanets/what-is-an-exoplanet/,Search result matched NASA Science exoplanet explainer; canonical URL needs open-page recheck,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,SCIENCE,NATURE,institutional_article|modern_link|astronomy,FOCUS,7,,,easy,accessible astronomy explainer,Offers wonder and scale without turning into a feed,A link-only NASA explainer candidate about planets beyond our solar system,5,4,evergreen,high,NASA,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,NASA Science: What Is an Exoplanet?,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_or_diagram_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l08-nasa-pale-blue-dot,triaged_candidate,example_needs_manual_verification,Pale Blue Dot Revisited,Earth as One Pixel,NASA Photojournal,NASA Photojournal,NASA/JPL-Caltech,NASA Photojournal feature,https://science.nasa.gov/photojournal/pale-blue-dot-revisited,Search result matched NASA Pale Blue Dot Revisited feature; image-credit context must remain external,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,SCIENCE,PHILOSOPHY|NATURE,institutional_article|modern_link|space_image|perspective,FOCUS,5,,,easy,cosmic perspective,Replaces urgency with a direct perspective shift,A link-only NASA perspective candidate centered on external image context,5,4,evergreen,high,NASA,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,NASA Photojournal: Pale Blue Dot Revisited,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_and_data_context_required,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,image_context_required,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l09-noaa-ocean-acidification,triaged_candidate,example_needs_manual_verification,What Is Ocean Acidification?,The Ocean Changes Chemistry,NOAA Ocean Service,NOAA Ocean Service,NOAA,NOAA Ocean Service facts,https://oceanservice.noaa.gov/facts/acidification.html,Search result matched NOAA Ocean Service fact page; climate framing needs neutral external handoff,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,NATURE,institutional_article|modern_link|ocean_science,FOCUS,6,,,easy,clear earth-science fact page,Turns climate anxiety into a bounded explanatory question,A link-only NOAA explainer candidate about ocean chemistry,5,4,mostly_evergreen,medium,NOAA,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,NOAA Ocean Service: What Is Ocean Acidification?,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,climate_science_context,low,medium,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l10-noaa-el-nino,triaged_candidate,example_needs_manual_verification,What Is El Niño?,A Pattern in the Pacific,NOAA Ocean Explorer,NOAA Ocean Explorer,NOAA,NOAA Ocean Explorer facts,https://oceanexplorer.noaa.gov/facts/elnino.html,Search result matched NOAA Ocean Explorer El Niño fact page; canonical URL needs open-page recheck,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,NATURE,institutional_article|modern_link|climate_pattern,FOCUS,5,,,easy,earth-system explainer,Offers a finite weather-pattern explanation instead of open-ended news checking,A link-only NOAA candidate about a recurring climate pattern,5,4,evergreen,medium,NOAA,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,NOAA Ocean Explorer: What Is El Niño?,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,climate_science_context,low,medium,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l11-owid-energy,triaged_candidate,example_needs_manual_verification,Energy,Energy Systems in Data,Our World in Data,Our World in Data,Our World in Data,Our World in Data topic page,https://ourworldindata.org/energy,Search result matched Our World in Data energy topic; chart-heavy source must remain external only,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,TECH|HISTORY_CULTURE,data_page|modern_link|charts,DEEP,18,,,hard,data-rich explanatory,Turns energy doomscrolling into chart-guided context outside the app,A link-only data candidate that should not be excerpted or rehosted,5,3,mostly_evergreen,low,OWID,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Our World in Data: Energy,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,third_party_chart_and_data_review_needed,chart_dependent_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,chart_interpretation_policy_context,low,medium,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l12-owid-greenhouse-gases,triaged_candidate,example_needs_manual_verification,Greenhouse Gas Emissions,Emissions in Context,Our World in Data,Our World in Data,Our World in Data,Our World in Data topic page,https://ourworldindata.org/greenhouse-gas-emissions,Search result matched Our World in Data greenhouse gas emissions topic; chart-heavy and policy-sensitive source must remain external only,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,SCIENCE_CURIOSITY,SCIENCE,HISTORY_CULTURE,data_page|modern_link|charts|climate,DEEP,18,,,hard,data-rich explanatory,Provides context without importing political news dynamics into the app,A link-only climate-data candidate that remains external because charts and updates matter,5,3,mostly_evergreen,low,OWID,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Our World in Data: Greenhouse Gas Emissions,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,third_party_chart_and_data_review_needed,chart_dependent_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,chart_interpretation_climate_policy_context,low,medium,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l13-nautilus-brains-best-guess,triaged_candidate,example_needs_manual_verification,Reality Is Your Brain’s Best Guess,Reality Is a Guess,Nautilus,Nautilus,Anil Seth,Nautilus article,https://nautil.us/reality-is-your-brains-best-guess-312269/,Search result matched Nautilus article; perception and consciousness claims need review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,PSYCHOLOGY,SCIENCE,article|modern_link|perception|consciousness,FOCUS,9,,,medium,perception science essay,Turns certainty into curiosity about perception,A link-only perception candidate for pausing before reacting to experience,4,4,mostly_evergreen,medium,Nautilus,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Nautilus: Reality Is Your Brain’s Best Guess,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,consciousness_perception_claims_review,medium,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l14-nautilus-life-rules,triaged_candidate,example_needs_manual_verification,Life Beyond Human Has to Play by the Rules,Life Has Rules,Nautilus,Nautilus,Nautilus contributors,Nautilus article,https://nautil.us/life-beyond-human-has-to-play-by-the-rules-238157/,Search result matched Nautilus life-beyond-human article; astrobiology framing needs review,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,SCIENCE,NATURE,article|modern_link|astrobiology,FOCUS,10,,,medium,speculative science essay,Replaces novelty loops with constraints on what life can be,A link-only astrobiology candidate that stays external and non-sensational,4,4,mostly_evergreen,low,Nautilus,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Nautilus: Life Beyond Human Has to Play by the Rules,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,none,none_if_text_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,astrobiology_speculation_review,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
s9-3-l15-smithsonian-deep-sea,triaged_candidate,example_needs_manual_verification,Deep Sea,The Deep Sea Is Nearby,Smithsonian Ocean,Smithsonian Ocean,Smithsonian Institution,Smithsonian Ocean topic page,https://ocean.si.edu/ecosystems/deep-sea,Search result matched Smithsonian Ocean deep sea page; image and species context should remain external,shared_editorial_candidate,EDITORIAL,LINK_ONLY,EXTERNAL_HANDOFF,HTML,none,none,9.3,WONDER_CURIOSITY,NATURE,SCIENCE,institutional_article|modern_link|marine_science,FOCUS,8,,,easy,marine science overview,Uses the deep sea as a finite wonder target instead of an endless feed,A link-only museum candidate about deep-ocean ecosystems,5,4,evergreen,medium,Museum/Public Institution,open_web,none_known,,,search_result_match_needs_open_page_check,Modern or unclear-rights source; metadata-only external handoff only,not_applicable,,,yes,Smithsonian Ocean: Deep Sea,not_applicable,,,not_applicable,Do not scrape cache rehost excerpt or summarize at runtime,not_applicable,not_applicable,image_credit_review_needed,image_or_diagram_context_external_only,not_applicable,Modern or unclear-rights source; use title source label and canonical URL only,true,,low,low,low,low,yes,yes,not_applicable,needs_canonical_url_check,yes,needs_review,wonder_science_v1,not_submitted,,yes,verify canonical URL and source fit before Pro-ready,,not_reviewed,not_reviewed,2026-04-26,Codex
